code,vegetable,title_en,title_es,servings,prep,cook,ingredients_en,steps_en,photos
17212,ROOTVEGETABLE,Beef with Rutabagas (or Turnips or Parsnips),Carne con Colinabos (o Nabos o Pastinacas),4-5,15 minutes,15-20 minutes,"2 rutabagas (or 2 turnips or 4 parsnips or a combination) peeled and cut into small cubes | 2 (¼-inch) slices of peeled fresh ginger root, finely chopped | 1 large spoon of vegetable oil | 1 pound boneless beef, cut into small cubes | ½ cup water | 1 large spoon soy sauce | 1 small spoon sugar | 2 pinches of salt | cooked rice or noodles (optional)","Cook ginger in oil over low heat for 1-2 minutes. | Add meat and cook over high heat 3-4 minutes and stir occasionally. | Add rutabagas (or turnips or parsnips), cook for 5-8 minutes, stirring occasionally. | Stir in water, soy sauce, sugar, and salt and bring to a boil for 1 minute. | Turn heat down to low and cook for 5 minutes. | Serve over rice or noodles (optional).",recipe/RV-212/photo1.jpg
17213,ROOTVEGETABLE,Potato and Turnip (or Rutabaga or Parsnip) Pancakes,Tortitas de Papas y Nabos (o Colinabos o Pastinacas),2,15 minutes,10 minutes,"1 potato, peeled and grated | 1 turnip (or 1 rutabaga or 2 parsnips), peeled and grated | 1 egg | 1/3 cup breadcrumbs or flour | 1 stalk green onions or 1 small onion, chopped (optional) | pinch of salt and pepper | 1 large spoon vegetable oil | applesauce, salsa, non-fat sour cream, or plain yogurt (optional)","Mix grated potato and turnips (or rutabagas or parsnips) together. | Squeeze in a paper towel to remove as much moisture as possible. | Add egg, breadcrumbs or flour, onion (optional), salt, and pepper and mix well. | Heat oil in a frying pan. | Form potato mixture into four tightly packed patties. | Cook patties on each side, about 5 minutes, turning once. They should be lightly browned. | Transfer to paper towels to soak up the excess oil. | Serve pancakes with applesauce, salsa, non-fat sour cream, or plain yogurt, if desired.",recipe/RV-213/photo1.jpg; recipe/RV-213/photo2.jpg
17214,ROOTVEGETABLE,Sweet and Spicy Rutabagas or Turnips or Parsnips,Colinabos Dulces y Picosos (o Nabos o Pastinacas),4,15 minutes,35 minutes,"3 rutabagas (or 4 parsnips or 3 turnips or a combination) peeled and cut into small chunks | 1 large spoon brown sugar | 3 small spoons butter or margarine, melted | pinch of salt | ½ small spoon crushed red pepper flakes (more or less, to taste) | vegetable oil","Preheat oven to 400 degrees. | Coat baking sheet with vegetable oil. | Combine melted butter or margarine, sugar, salt and pepper flakes in a bowl. | Add rutabagas (or parsnips or turnips or a combination) to the margarine mixture and toss. | Place on baking sheet and cook for 35 minutes or until tender, stirring every 15 minutes.",recipe/RV-214/photo1.jpg
17215,ROOTVEGETABLE,Crock Pot Turnip (or Rutabaga or Parsnip) Casserole,Guiso en Olla Estilo Crock Pot de Nabos (o Colinabos o Pastinacas),4-6,30 minutes,2 hours,"4 turnips (or 3-4 rutabagas, or 6-8 parsnips, or a combination) peeled and cut into small chunks | 1 egg, beaten | 1/3 cup crushed saltines or breadcrumbs | 2/3 cup evaporated milk | pinch of salt (optional) | pinch of pepper (optional) | 1 cup shredded cheddar cheese","Heat pot of water to boiling, add turnips (or rutabagas or parsnips or a combination) and cook until tender, about 15 minutes. | Drain turnips, mash, and drain off any excess liquid. | Stir in beaten egg, saltines, milk, salt and pepper, and cheese. Blend well. | Pour into a buttered or oiled CrockPot. Cook on high for 2 hours.",recipe/RV-215/photo1.jpg
17216,ROOTVEGETABLE,Stove-Top Fried Parsnips or Turnips or Rutabagas,"Pastinacas, Nabos o Colinabos Fritos al Sartén",2-3,15 minutes,20 minutes,"3 turnips (or 3 rutabagas or 4-6 parsnips or a combination), peeled and grated | 2-3 large spoons butter, margarine, or vegetable oil | 1-2 large spoons brown sugar | salt and pepper to taste","Heat butter, margarine or oil in a pan and fry the turnips (or parsnips or rutabagas or a combination) until they start to get soft. | Season with salt, pepper and brown sugar and continue cooking until tender.",recipe/RV-216/photo1.jpg
17217,ROOTVEGETABLE,Rutabaga (or Turnip or Parsnip) and Potato Soup,Colinabos (o Nabos o Pastinacas) y Sopa de Papa,8,20 minutes,40 minutes,"4 turnips (or 3 rutabagas or 4 parsnips or a combination), peeled and cut into chunks | 1 medium onion, chopped | 3 potatoes, peeled and cut into chunks | 1 sweet potato, peeled and cut into chunks (optional) | 2 large spoons butter or margarine | 3-4 cups vegetable broth or chicken broth | salt and pepper, to taste","Heat butter or margarine in the bottom of a large pot. Cook onions until soft. | Add turnips (or rutabagas or parsnips) and potatoes to pot. Add broth to 1 inch over the top of the mixture and cook for 15-20 minutes until tender. | If desired, mix in a blender or food processor and add a little more broth. | Season with salt and pepper to taste.",recipe/RV-217/photo1.jpg
17218,ROOTVEGETABLE,Parsnip (or Turnip or Rutabaga) Maple Soup,Sopa de Pastinaca (o Nabo o Colinabo) y Miel de Maple (Arce),4,20 minutes,60 minutes,"3 large spoons butter or margarine | 4 parsnips (or 4 turnips, or 3 rutabagas or combination) peeled and cut into small chunks | 2 medium onions, chopped | 2 cloves garlic, finely chopped (optional) | 3 cups chicken broth or vegetable broth | 1/3 cup maple syrup","Heat butter or margarine in the bottom of a large pot. | Add parsnips (or turnips or rutabagas or a combination), onions, and garlic and cook until onions are soft but not brown. | Add broth to cover vegetables. Simmer until vegetables are soft, about 30-40 minutes. | Remove from heat. Blend in a blender or food processor. | Stir in maple syrup.",recipe/RV-218/photo1.jpg
17219,ROOTVEGETABLE,Parsnip (or Rutabaga or Turnip) Tacos,Tacos de Pastinaca (o Colinabo o Nabo),6,40 minutes,20-25 minutes,"4 parsnips (or 3 turnips or 3 rutabagas or a combination) | 1 small spoon mustard | pinch of pepper | cooked chicken or meat (optional) | ½ can low-fat cream of mushroom soup | 2 green onions, chopped (optional) | 6 corn tortillas or taco shells | 1 large spoon vegetable oil | 2 large spoons butter or margarine | 1 cup shredded cheese, any kind | salsa (optional)","Preheat oven to 350 degrees. Lightly grease a baking dish. | Grate parsnips (or rutabagas or turnips or a combination) and squeeze water out in a towel. | Heat frying pan and add vegetable oil and butter or margarine. Add vegetables and cook for 15 minutes, on medium heat, until brown. | Combine soup, mustard, and pepper in a large bowl and mix well. | Add vegetables, meat (optional), green onions (optional), ½ cup of cheese. | Spoon some of the mixture into the center of a tortilla. Fold in sides of each tortilla. | Place in a greased baking dish. | Bake for 15 minutes. | Sprinkle with remaining cheese. Bake 5-10 minutes more. | Serve with salsa (optional).",recipe/RV-219/photo1.jpg; recipe/RV-219/photo2.jpg
17220,ROOTVEGETABLE,Orange-Flavored Parsnips (or Rutabagas or Turnips) and Carrots,Pastinacas (o Colinabos o Nabos) y zanahorias a la Naranja,4,15 minutes,15 minutes,"4 carrots, sliced | 4 parsnips (or 3 turnips or 3 rutabagas or a combination), sliced | ½ cup orange juice | 1 small spoon honey","Mix the orange juice and the honey in a pot. Bring the mixture to a boil over high heat. | Stir in the vegetables. | Bring to a boil again and simmer, covered, for 10-15 minutes. | Remove cover and continue cooking until the liquid thickens.",recipe/RV-220/photo1.jpg
17221,ROOTVEGETABLE,Sweet Baked Turnips (or Rutabagas or Parsnips) and Apples,Nabos Dulces (o Colinabos o Pastinacas) Horneados con Manzanas,4-6,30 minutes,60 minutes,"6 turnips (or 10 parsnips or 6 rutabagas or a combination) | 2 apples, sliced | 1/3 cup sugar | 1 small spoon cinnamon | ¼ cup flour | 1/3 cup brown sugar | 2 large spoons of butter or margarine","Preheat oven to 350 degrees. Lightly grease a baking dish. | Boil, steam, or microwave the turnips or parsnips or rutabagas. Drain and mash the vegetables. | Spread half of the mashed vegetables in the bottom of the baking dish. | Mix the cinnamon and sugar in a bowl. | Dip the apple slices in the cinnamon and sugar mixture and then place on the layer of mashed vegetables. | Spread the remaining mashed vegetables on top of the apples. | Mix flour, brown sugar and butter (or margarine) together until crumbly. | Sprinkle this flour mixture on top of the casserole. | Bake for 1 hour or until the top is crispy brown.",recipe/RV-221/photo1.jpg
18202,SWEETPOTATO,Boiled Sweet Potatoes,Camotes Hervidos,1 sweet potato per person,5 minutes,10 minutes,"sweet potatoes, cut into medium-sized chunks | water | salt, pepper, seasonings (optional)","Fill a pot with water. Add sweet potatoes to water and bring to a boil. | Cover loosely and simmer for 15 minutes. | Test the sweet potatoes with a fork to make sure they are soft, but not falling apart. | Drain the sweet potatoes. | Add salt, pepper, or other seasonings. | You can also mash the cooked sweet potatoes and season to taste.",recipe/SW-202/photo1.jpg
18203,SWEETPOTATO,Baked Sweet Potatoes,Camotes al Horno,1 sweet potato per person,5 minutes,45-60 minutes,"sweet potatoes | Toppings: | salt, pepper, seasonings (optional) | butter or margarine (optional) | non-fat, plain yogurt or salsa (optional) | vegetable oil (optional)","Heat the oven or counter top oven to 350 degrees. | Wash sweet potatoes under cold water. Stick the potatoes all over with a fork or sharp knife. | Bake for 45 minutes to 1 hour, or until soft. | Lightly coating the sweet potato with vegetable oil during cooking will make the potato skin crispy. | To serve, slit top of the cooked sweet potato and push ends toward each other. | Add seasonings or other toppings, if desired. (Yogurt cannot be frozen.) | You can also scoop out the insides of the cooked sweet potatoes, mash, and season to taste.",recipe/SW-203/photo1.jpg
18204,SWEETPOTATO,Microwaved Sweet Potatoes,Camotes al Microondas,1 sweet potato per person,2 minutes,3-7 minutes,"sweet potatoes | Toppings: | salt, pepper, seasonings (optional) | butter or margarine (optional) | non-fat, plain yogurt or salsa (optional)","Wash sweet potato under cold water. Stick the sweet potato all over with a fork or sharp knife. | Place the sweet potato in the center of the microwave on a paper towel or microwavable dish. | Cook on high power for 3-5 minutes, turning the sweet potato once during cooking. | Remove the sweet potato and let stand for about 2 minutes. | To serve, slit top of cooked potato and push ends toward each other. | Add seasonings or other toppings, if desired. (Yogurt cannot be frozen.) | You can also scoop out the insides of cooked sweet potatoes, mash, and season to taste. | If cooking more than one sweet potato: | Place the sweet potatoes at least one inch apart. | Cook two sweet potatoes for about 7 minutes; three sweet potatoes for about 10 minutes; four sweet potatoes for about 13 minutes. Cook until soft. | Remove sweet potatoes from the microwave and let stand for about 2 minutes before serving.",recipe/SW-204/photo1.jpg
18205,SWEETPOTATO,Steamed Sweet Potatoes,Camotes al Vapor,2-4,5 minutes,20 minutes,"2 sweet potatoes, peeled and cut into slices | butter or margarine to taste (optional) | salt or pepper or other seasonings (optional)","Bring about 1 inch of water to a boil in a pot. | Place a steamer in the pot and place the sweet potatoes in the steamer, loosely arranged. | Cover the pot loosely and steam for 15-20 minutes, or until tender. | Season with butter or margarine and salt or pepper to taste, or use other seasonings. | You can also mash the cooked sweet potatoes and season to taste.",recipe/SW-205/photo1.jpg
18206,SWEETPOTATO,Stir-Fry Sweet Potatoes,Camotes Saltados,4,10 minutes,15 minutes,"2-3 medium sweet potatoes, peeled and cut into pieces the size of your little finger | outer colored part of peel from one orange (optional) | 1 large spoon chopped garlic | 1 large spoon chopped ginger | 1 large spoon chopped greens from onion tops (optional) | cooked chicken pieces (optional) | Sauce: | ½ cup chicken broth or water | 2 large spoons soy sauce | 1 large spoon vinegar | 1 small spoon sugar | 2 large spoons vegetable oil | pinch of pepper","Combine broth or water, soy sauce, vinegar, sugar, 1 large spoon of oil, and pepper for sauce. Set aside. | Cut peel from orange, taking only the colored part. Chop into small strips. Set aside. | Heat 1 large spoon of oil in a frying pan that has a cover. | Add orange peel, garlic, ginger and sweet potatoes and cook for 23 minutes. | Add sauce. | Bring to a boil, then cook, covered over medium heat until potatoes are tender, 15-20 minutes. Stir often. | Add chicken and chopped green onions if desired.",recipe/SW-206/photo1.jpg; recipe/SW-206/photo2.jpg
18207,SWEETPOTATO,Baked Chicken with Peaches and Sweet Potatoes,Pollo al Horno con Duraznos y Camotes,4,15 minutes,60 minutes,"4 chicken breast halves, with the bone | 3 sweet potatoes, peeled and sliced thinly | salt and pepper | 2 medium onions, thinly sliced (optional) | ½ cup brown sugar, packed | 1 (16 ounce) can of peaches, drained (or 2 cups fresh peaches) | 1 large spoon orange juice or peach liquid from can | 2 cloves garlic, chopped (optional) | 1 large spoon margarine (optional)","Preheat oven to 375 degrees. | Rub chicken with salt and pepper. | Spray or oil baking dish and arrange chicken in one layer. | Scatter sweet potatoes, garlic and onions on chicken. | Sprinkle with salt and pepper. | Mix sugar and orange juice, drizzle over chicken and potatoes. | Bake uncovered 30 minutes, basting occasionally. | Add peaches on top and dots of margarine (optional). | Bake uncovered 30 additional minutes or more, basting occasionally, until potatoes are tender and chicken is cooked through.",recipe/SW-207/photo1.jpg; recipe/SW-207/photo2.jpg
18208,SWEETPOTATO,Sweet Potato Soup,Sopa de Camotes,8,15 minutes,25 minutes,"3 sweet potatoes or yams, peeled and cut into medium pieces | 1 onion, peeled and cut into small pieces | 1 small butternut squash, peeled and cut into medium pieces (optional) | 2-3 carrots, peeled and cut into small pieces | 2 cups water or broth | salt and pepper to taste",Place all vegetables in a pot. | Cover with water or broth. | Bring to a boil and continue cooking until vegetables are tender. | Mash vegetables until smooth using a large spoon or a potato masher. | Add salt and pepper to taste.,recipe/SW-208/photo1.jpg
18209,SWEETPOTATO,Crispy Sweet Potato Fries,"Camotes Crujientes estilo ""Papas Fritas"" a la Francesa",4,15 minutes,40 minutes,"4 medium sweet potatoes or yams | 1 large spoon vegetable oil | 1 large spoon margarine or butter, melted | pinch of black pepper | pinch of salt | 2-3 cloves garlic, chopped (optional)",Preheat oven to 400 degrees. | Cut potatoes into narrow wedges. | Coat a baking sheet with vegetable spray or vegetable oil. | Put the potatoes in a large bowl with garlic. | Add the oil and melted margarine or butter. Stir. | Add pepper and salt. | Place potatoes on baking sheet. | Bake for 20 minutes. | Turn over the potatoes and bake another 20 minutes or until brown and tender.,recipe/SW-209/photo1.jpg; recipe/SW-209/photo2.jpg
18210,SWEETPOTATO,Grandmother’s Roasted Sweet Potatoes,Camotes Asados al Horno al Estilo de la Abuela,4,15 minutes,30 minutes,"2 sweet potatoes or yams, peeled and cut into small chunks | 1 large spoon vegetable oil | 1 large spoon butter or margarine, melted | pinch of salt | pinch of pepper | 1 chopped onion (optional) | 1 carrot, cut into chunks (optional) | 4 garlic cloves, cut in half (optional)","Preheat oven to 400 degrees. | Mix potatoes, optional vegetables and garlic with the oil and melted butter or margarine, sprinkle with salt and pepper. Toss well. | Place the vegetables in a baking dish that has been coated with cooking spray or oil. | Place in oven and bake for 30 minutes.",recipe/SW-210/photo1.jpg
18211,SWEETPOTATO,Sweet Potato and Black Bean Salad,Ensalada de Camotes y Frijoles Negros,4-6,15 minutes,10 minutes,"1 sweet potato, peeled and cubed | 2 large spoons fresh lime or lemon juice | 2 large spoons vegetable oil | 1 small spoon mustard | salt and pepper to taste | 1 clove garlic, finely chopped | 3 to 4 stalks green onions, chopped (optional) | 1 (15 ounce) can black beans, rinsed and drained","Steam or boil sweet potatoes, until tender; drain and let cool. | Combine lime or lemon juice, oil, mustard, salt, pepper, and garlic in a bowl and stir. | Add sweet potato, onions, and beans. Stir well to coat.",recipe/SW-211/photo1.jpg
18212,SWEETPOTATO,Sweet Potato with Onions,Camotes con Cebollas,2-3,10 minutes,15 minutes,"1 sweet potato, boiled or steamed, sliced and cooled | 1 potato, boiled or steamed, sliced and cooled (optional) | 1 onion, sliced | 3 large spoons oil | salt or pepper or favorite seasoning, to taste","Place oil in pan. | Put onions in pan and cook until tender. | Add sweet potatoes, other potatoes and cook for a few minutes. | Add salt or pepper or favorite seasoning.",recipe/SW-212/photo1.jpg
18213,SWEETPOTATO,Mashed Sweet Potatoes and White Potatoes,Puré de Camotes y Papas Blancas,4,20 minutes,20 minutes,"2 sweet potatoes, peeled and cut into chunks | 2 white potatoes, peeled and cut into chunks | ¾ cup plain nonfat yogurt, at room temperature | 2 large spoons chopped fresh parsley (optional) | pinch of salt, to taste | pinch of pepper, to taste","Boil or steam potatoes until tender. | Drain potatoes and mash. | Add yogurt, parsley, salt and pepper and mix thoroughly.",recipe/SW-213/photo1.jpg
18214,SWEETPOTATO,Sweet Potatoes with Pineapple,Camotes con Piña,4-5,15 minutes,25 minutes,"3 sweet potatoes | ½ cup crushed pineapple, drained (more if you like) | 2-3 large spoons packed brown sugar | 3 large spoons butter or margarine | vegetable oil","Preheat oven to 350 degrees. Lightly grease a baking dish with vegetable oil or spray. | Peel the sweet potatoes and cut into cubes. | Fill a pot with water. Add sweet potatoes to water and bring to a boil. | Cover loosely and simmer for 10 minutes, or until tender, but not falling apart. | Drain the sweet potatoes and mix with the crushed pineapple, most of the brown sugar, and margarine or butter and put into the baking dish. | Bake for 20 minutes. | Sprinkle remaining brown sugar on top and broil for 5 minutes (optional).",recipe/SW-214/photo1.jpg
18215,SWEETPOTATO,Lemon Sweet Potatoes,Camotes al Limón,6-8,20 minutes,35 minutes,"4 sweet potatoes or yams, peeled sliced | 3 large spoons lemon juice | 1 small spoon salt | ½ stick butter or margarine, softened | lemons, sliced thin (optional)","Boil or steam potatoes until tender, drain. | Mash potatoes. | Stir in lemon juice, butter or margarine, and salt. | If topping with lemons, put mashed potatoes into a baking dish and top with lemon slices. | Cook at 350 degrees for 20 minutes or until heated through. | Cook under broiler for about 3-5 minutes, until top starts to brown (optional).",recipe/SW-215/photo1.jpg
18216,SWEETPOTATO,Crock Pot Sweet Potatoes,"Camotes en Olla Eléctrica ""Crock- Pot""",6,20 minutes,4-5 hours,"6 medium sweet potatoes, peeled and cut into 1inch cubes | 1 ½ cups applesauce | ½ cup packed brown sugar | pinch of ground cinnamon (optional) | 3 large spoons butter or margarine, melted",Place sweet potatoes in a CrockPot. | Mix remaining ingredients together in a bowl. Pour this mixture over the potatoes and stir gently. | Cover and cook on low heat 4-5 hours or until the sweetpotatoes are very tender. | Mix the sweet potatoes well before serving.,recipe/SW-216/photo1.jpg
18217,SWEETPOTATO,Spicy Sweet Potato Spears,Tiritas de Camote Picantes,8,15 minutes,40 minutes,"4 sweet potatoes, peeled and cut into strips | 2 large spoons vegetable oil | 1 small spoon chili powder or cayenne pepper, or to taste (optional) | 1 large spoon hot pepper sauce, or to taste (optional) | pinch of salt","Mix oil, chili powder or cayenne pepper and hot sauce together. | Add sweet potatoes and toss until well coated. | Spread potatoes onto a baking pan coated lightly with cooking spray or vegetable oil. | Bake at 400 degrees for 20 minutes, turn potatoes and bake another 20 minutes or until potatoes are tender and browned.",recipe/SW-217/photo1.jpg
18218,SWEETPOTATO,"Sweet Potatoes, Beans and Salsa","Camotes, Frijoles y Salsa",4,15 minutes,10 minutes,"2-3 sweet potatoes, peeled and cut into cubes the size of your thumbnail | 1 (15 ounce) can black beans, drained | ½ cup chunky salsa","Boil potatoes in lightly salted water for 10 minutes, or until tender. | Drain and cool. | Combine the beans, sweet potatoes and salsa. | Serve warm or cold.",recipe/SW-218/photo1.jpg
18219,SWEETPOTATO,Sweet Potato Salad,Ensalada de Camote,4,25 minutes,Refrigerate 2-4 hours,"2 sweet potatoes or yams | ¼ cup low-fat mayonnaise | ½ small spoon mustard | salt and pepper, to taste | 2 hard-boiled eggs, sliced (optional) | ½ cup finely chopped celery | 3 green onions, chopped","Boil or steam potatoes until potatoes can be pierced easily with a sharp knife. | Drain the potatoes and cool. | Peel the potatoes and cut into medium-sized chunks. | In a large bowl, combine the mayonnaise, mustard, salt, and pepper. | Add the eggs, celery, and green onions. | Add the potatoes and mix gently. | Cover and refrigerate for 2-4 hours.",recipe/SW-219/photo1.jpg; recipe/SW-219/photo2.jpg
19201,ZUCCHINI,Zucchini and Corn Fry,Fritada de Calabacitas y Maíz,2-4,10 minutes,20 minutes,"3 zucchini, cut into small chunks | 1 cup frozen or canned corn | 1 onion, thinly sliced | 1 large spoon butter, margarine, or vegetable oil | salt and pepper, to taste | ½ cup shredded cheese (optional)","Thaw frozen corn or drain canned corn. | Put butter, margarine, or oil in a frying pan. | Add onions and corn and cook until onions are clear, but not brown. | Add zucchini, salt, and pepper to taste. | Add about ½ cup of cold water and cover pan. | Cook on medium heat until vegetables are tender, just a few minutes. | Drain any excess water, then add cheese, mix, and cover until the cheese melts.",recipe/ZU-201/photo1.jpg
19202,ZUCCHINI,Zucchini Hamburger Pie,Guiso de Calabacitas y Carne Molida,6,15 minutes,45 minutes,"½ pound hamburger | 4 zucchini, sliced thick as a pencil | ½ cup green peppers, chopped (optional) | 1 small spoon fresh parsley, chopped (optional) | 1 small onion, chopped | ½ small spoon garlic salt (optional) | 2 tomatoes, peeled and sliced or an 8-ounce can whole tomatoes, sliced | ¼ cup dried breadcrumbs | ¼ cup parmesan cheese","Preheat oven to 350 degrees. | In a frying pan, brown hamburger, onion, green peppers, parsley, onion, and garlic salt. | In a baking dish, place layers of meat mixture and zucchini, then meat mixture and zucchini. | Top with tomato slices. | Mix breadcrumbs and Parmesan cheese together and put on top. | Bake at 350 degrees for 40 minutes. | Bake an additional 5 minutes at 450 degrees or broil for 1-2 minutes if you want a crispier top.",img/ZucchiniHamburgerPie.jpg
19204,ZUCCHINI,Zucchini Tomato Casserole,Guiso de Calabacitas con Jitomate,4,20 minutes,45 minutes,"3 zucchini, cut into slices | 3 tomatoes, thinly sliced or a can of tomatoes, drained | 1 onion, thinly sliced | ½ cup grated Parmesan cheese | butter, margarine, or vegetable oil | salt and pepper, to taste","Preheat oven to 350 degrees. | Lightly grease a casserole dish with butter, margarine, or oil. | Cover the bottom of the casserole dish with half the sliced tomatoes. | Add half the zucchini and onions. | Season with salt and pepper. | Sprinkle with half the Parmesan cheese. | Repeat layer using remaining vegetables. | Top off the casserole with remaining Parmesan cheese. | Bake uncovered for 45 minutes.",img/ZucchiniTomatoCassarole.jpg
19205,ZUCCHINI,Stuffed Zucchini,Calabacitas Rellenas,4,15 minutes,15 minutes,"2 zucchini, ends trimmed | 3 large, heaping spoons of breadcrumbs | 2 large spoons of bell pepper, chopped very small | 1-2 large spoons of grated Parmesan cheese | pinch of salt, pepper, or favorite seasonings | vegetable oil | any cooked meat, finely chopped (optional)","Preheat oven to 425 degrees. Lightly coat a baking sheet with oil. | Cut the zucchini in half lengthwise. With the tip of a spoon remove zucchini seeds and discard, leaving plenty of the zucchini in the shell. Cut a thin slice from the bottom of each zucchini piece to allow it to sit flat. | Rub the zucchini shells lightly with oil. | Mix together the breadcrumbs, bell pepper, cheese, and seasonings. And, meat, if you wish. | Pat the mixture into the zucchini shells. Top with more cheese, if desired. | Bake, uncovered, for 15 minutes or until brown.",recipe/ZU-205/photo1.jpg; recipe/ZU-205/photo2.jpg
19206,ZUCCHINI,Stove-Top Chicken with Zucchini and Tomatoes,Pollo con Calabacitas y Jitomates al Sartén,2,10 minutes,15 minutes,"2 boneless skinless chicken breasts | 2 zucchini, cut into strips | ½ cup mushrooms, sliced or cut into quarters (optional) | 2 small spoons vegetable oil | 1 can (14 ounces) diced tomatoes | salt or pepper (optional) | cooked noodles or rice (optional)","Cut the chicken breast pieces into strips, about the size of a finger. | Heat oil in a frying pan and cook chicken, stirring often, until brown on all sides, 3-5 minutes. | Add zucchini and cook until lightly browned, stirring occasionally, 5-7 minutes. | Add the mushrooms and tomatoes and mix well. Cook another 3-5 minutes. | Serve over noodles or rice, prepared according to the package.",recipe/ZU-206/photo1.jpg
19207,ZUCCHINI,Roasted Zucchini,Calabacitas Asadas,2,10 minutes,20 minutes,"2 zucchini, cut into slices | 1 large spoon vegetable oil | salt, pepper, or favorite seasonings","Preheat oven to 375 degrees. | Toss zucchini with a large spoon of vegetable oil and a pinch of salt, pepper, or favorite seasonings. | Spread the zucchini on a baking sheet. | Bake for 10 minutes and turn the zucchini. Bake another 10 minutes until brown.",recipe/ZU-207/photo1.jpg
19208,ZUCCHINI,Zucchini Burritos,Burritos de Calabacitas,4-6,10 minutes,25 minutes,"3-4 zucchini, cut into cubes | 1 bell pepper, cut into chunks | 6 tortillas | 1 large spoon vegetable oil | a pinch of chili powder (optional) | 1 clove garlic, chopped (optional) | 1 (8 ounce) can enchilada sauce | 1 cup cheese, shredded | cooked chicken or black beans (optional)","Preheat oven to 350 degrees. | Heat oil in a frying pan. Add garlic, zucchini, bell peppers and chili powder and any optional ingredients. | Fry the vegetables until tender, about 5-7 minutes. | Lightly oil a baking dish. | Put zucchini mixture on the tortillas and roll them up. | Place the tortillas in a baking dish and bake for 10 minutes. | Pour enchilada sauce, any extra zucchini mixture, and cheese over the tortillas and bake for 10 more minutes.",recipe/ZU-208/photo1.jpg
19209,ZUCCHINI,Zucchini Stuffing Side Dish,Relleno de Calabacitas como Plato Adicional,4,15 minutes,60 minutes,"3 zucchini, ends trimmed and cut into small chunks | ¼ cup onions, finely chopped | 1 cup of bread cubes or stuffing mix | ¼ cup grated Parmesan cheese | 1 large spoon garlic, chopped (optional) | salt, pepper, or favorite seasonings to taste | vegetable oil","Lightly coat a casserole dish with vegetable oil or spray. | Combine zucchini, onion, bread cubes or stuffing mix, cheese, garlic, and seasonings to taste and mix well. | Add a bit of vegetable oil, just enough to moisten the mixture. Mix well. | Cover and bake at 350 degrees for 55 minutes. | Let sit 5 minutes before serving.",recipe/ZU-209/photo1.jpg
19210,ZUCCHINI,Zucchini with Noodles,Calabacitas con Tallarines,4-6,10 minutes,20 minutes,"1 package (12 ounce) noodles | 3 zucchini, ends trimmed | 2 cloves garlic, finely chopped (optional) | 2 large spoons vegetable oil | ½ of 14 ½ ounce can diced tomatoes, undrained | salt and pepper, to taste | ½ cup grated Parmesan cheese","Cut zucchini lengthwise. Then cut crosswise into pieces that are pencil-wide. | Cook noodles according to directions on the package. | While noodles are cooking, heat a frying pan. Add vegetable oil, garlic, and zucchini and cook until tender, about 10 minutes. Stir occasionally. | Add tomatoes, salt, and pepper to zucchini and stir. | Bring to a boil, reduce heat, and simmer for 5 minutes, stirring often. | Once the noodles are cooked, drain, and stir into the zucchinitomato mixture. | Top with cheese.",recipe/ZU-210/photo1.jpg
19211,ZUCCHINI,Stove-Top Zucchini with Onions and Tomatoes,Calabacitas con Cebollas y Jitomates al Sartén,4-6,15 minutes,35 minutes,"4-5 zucchini, ends trimmed and thickly sliced | 1 onion, chopped | 1 clove garlic, crushed | 1 (14 ½ ounce) can diced tomatoes | 1 large spoon margarine or butter | salt and pepper, to taste","Melt the margarine or butter in a large fry pan. Cook the onion and garlic on medium for 3-7 minutes, until softened but not browned. | Add the tomatoes with their juice, bring to a boil, lower heat, and simmer for 10-15 minutes. | Add the zucchini to the sauce, cover tightly and simmer for 10-15 minutes, or until tender. | Stir in the seasoning to taste.",recipe/ZU-211/photo1.jpg
19212,ZUCCHINI,Sweet and Sour Zucchini Salad,Ensalada de Calabacitas Agridulces,6,15 minutes,None,"2 cucumbers, thinly sliced | 2 zucchini, thinly sliced | 1 small sweet onion, thinly sliced (optional) | 1/3 cup vinegar | ¼ cup sugar | ½ cup hot water | 1 small spoon salt | 1 small spoon pepper | 1 pinch red pepper flakes","In a dish, arrange cucumber, zucchini and onions in alternate layers. | Mix vinegar, sugar, and ½ cup hot water, until the sugar is dissolved. | Add salt, pepper, and crushed red pepper to vinegar mixture. | Add two ice cubes to the mix to chill it. | Pour dressing over vegetables and let sit at room temperature for 1 hour before serving. | Mix vegetables and dressing a couple of times while sitting at room temperature.",recipe/ZU-212/photo1.jpg
19213,ZUCCHINI,Boiled Zucchini,Calabacitas Hervidas,2,5 minutes,3-4 minutes,"2 zucchini, sliced thick as a pencil | vegetable oil (optional) | salt, pepper, or favorite seasonings (optional)","Put water to fill a pot halfway and bring to a boil. | Add the zucchini and boil until they are soft, about 3-4 minutes. | Drain the zucchini and toss with some vegetable oil and seasonings.",recipe/ZU-213/photo1.jpg
